Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2023-10-01,2023-10-31,Burlington County,NJ,All Residential,356000.0,0.28%,"$369,550.00",5.59%,218.58,2.24%,$214.93,1.06%,447,-6.09%,453,5.10%,534,8.54%,1,10.00%,26,600.00%,101.43%,-1.44%,54.59%,-8.23%,24.16%,1.11%,39.29%,0.08%
2023-10-01,2023-10-31,Burlington County,NJ,Condo,243500.0,6.80%,"$369,550.00",5.59%,211.1,5.64%,$214.93,1.06%,28,-24.32%,29,-14.71%,29,-12.12%,1,20.00%,13,-300.00%,104.05%,-1.64%,64.29%,-16.80%,13.79%,0.46%,55.17%,-9.53%
2023-10-01,2023-10-31,Burlington County,NJ,Multi-Family (2-4 Unit),375000.0,29.31%,"$369,550.00",5.59%,187.76,62.12%,$214.93,1.06%,7,600.00%,1,0.00%,6,20.00%,2,-1530.00%,18,-5900.00%,104.27%,27.95%,71.43%,71.43%,15.79%,4.68%,100.00%,0.00%
2023-10-01,2023-10-31,Burlington County,NJ,Single Family Residential,382500.0,-2.24%,"$369,550.00",5.59%,224.09,2.00%,$214.93,1.06%,311,-9.59%,324,4.85%,394,13.87%,2,30.00%,28,800.00%,100.91%,-1.78%,55.95%,-5.68%,24.60%,-0.70%,39.51%,3.58%
2023-10-01,2023-10-31,Burlington County,NJ,Townhouse,349500.0,7.21%,"$369,550.00",5.59%,208.7,1.63%,$214.93,1.06%,101,7.45%,99,13.79%,105,-2.78%,1,-20.00%,23,0.00%,102.09%,-0.64%,46.53%,-14.10%,29.93%,9.79%,33.33%,-6.90%
2023-11-01,2023-11-30,Burlington County,NJ,All Residential,355000.0,-0.28%,"$359,900.00",-2.61%,217.9,-0.31%,$218.75,1.78%,449,0.45%,429,-5.30%,459,-14.04%,1,-10.00%,27,100.00%,101.38%,-0.04%,52.78%,-1.80%,26.02%,1.86%,31.47%,-7.83%
2023-11-01,2023-11-30,Burlington County,NJ,Condo,225900.0,-7.23%,"$359,900.00",-2.61%,213.08,0.94%,$218.75,1.78%,33,17.86%,25,-13.79%,27,-6.90%,0,-10.00%,21,800.00%,102.93%,-1.12%,51.52%,-12.77%,13.33%,-0.46%,52.00%,-3.17%
2023-11-01,2023-11-30,Burlington County,NJ,Multi-Family (2-4 Unit),186859.0,-50.17%,"$359,900.00",-2.61%,98.45,-47.57%,$218.75,1.78%,1,-85.71%,0,,6,0.00%,22,1930.00%,2,-1600.00%,71.59%,-32.68%,0.00%,-71.43%,18.18%,2.39%,,
2023-11-01,2023-11-30,Burlington County,NJ,Single Family Residential,385000.0,0.65%,"$359,900.00",-2.61%,220.93,-1.41%,$218.75,1.78%,316,1.61%,312,-3.70%,322,-18.27%,1,-20.00%,29,100.00%,101.27%,0.36%,53.16%,-2.78%,24.91%,0.32%,30.13%,-9.38%
2023-11-01,2023-11-30,Burlington County,NJ,Townhouse,315000.0,-9.87%,"$359,900.00",-2.61%,209.78,0.52%,$218.75,1.78%,99,-1.98%,92,-7.07%,104,-0.95%,1,0.00%,22,-100.00%,101.53%,-0.56%,52.53%,5.99%,34.97%,5.04%,30.43%,-2.90%
2023-12-01,2023-12-31,Burlington County,NJ,All Residential,360000.0,1.41%,"$344,931.00",-4.16%,216.92,-0.45%,$217.30,-0.66%,442,-1.56%,371,-13.52%,316,-31.15%,1,-20.00%,26,-100.00%,101.12%,-0.27%,48.87%,-3.92%,18.58%,-7.45%,31.00%,-0.47%
2023-12-01,2023-12-31,Burlington County,NJ,Condo,219000.0,-3.05%,"$344,931.00",-4.16%,201.58,-5.39%,$217.30,-0.66%,23,-30.30%,31,24.00%,28,3.70%,1,20.00%,20,-100.00%,101.27%,-1.66%,56.52%,5.01%,19.23%,5.90%,41.94%,-10.06%
2023-12-01,2023-12-31,Burlington County,NJ,Multi-Family (2-4 Unit),310000.0,65.90%,"$344,931.00",-4.16%,78.7,-20.06%,$217.30,-0.66%,3,200.00%,8,,6,0.00%,6,-1600.00%,92,9000.00%,91.40%,19.80%,0.00%,0.00%,0.00%,0.00%,12.50%,
2023-12-01,2023-12-31,Burlington County,NJ,Single Family Residential,388500.0,0.91%,"$344,931.00",-4.16%,224.59,1.66%,$217.30,-0.66%,322,1.90%,258,-17.31%,198,-38.51%,1,-40.00%,28,-100.00%,101.10%,-0.17%,47.83%,-5.34%,18.50%,-6.41%,27.52%,-2.61%
2023-12-01,2023-12-31,Burlington County,NJ,Townhouse,329500.0,4.60%,"$344,931.00",-4.16%,198.62,-5.32%,$217.30,-0.66%,94,-5.05%,74,-19.57%,84,-19.23%,1,20.00%,22,0.00%,101.44%,-0.09%,52.13%,-0.40%,20.95%,-14.02%,40.54%,10.11%
2024-01-01,2024-01-31,Burlington County,NJ,All Residential,350000.0,-2.78%,"$348,000.00",0.89%,222.65,2.64%,$212.93,-2.01%,356,-19.46%,313,-15.63%,392,24.05%,1,30.00%,28,200.00%,100.97%,-0.14%,46.07%,-2.80%,19.41%,0.83%,34.19%,3.19%
2024-01-01,2024-01-31,Burlington County,NJ,Condo,211250.0,-3.54%,"$348,000.00",0.89%,207.94,3.15%,$212.93,-2.01%,22,-4.35%,22,-29.03%,40,42.86%,1,80.00%,15,-500.00%,102.38%,1.11%,59.09%,2.57%,12.20%,-7.04%,50.00%,8.06%
2024-01-01,2024-01-31,Burlington County,NJ,Multi-Family (2-4 Unit),350000.0,12.90%,"$348,000.00",0.89%,171.57,117.99%,$212.93,-2.01%,5,66.67%,1,-87.50%,11,83.33%,5,-60.00%,78,-1400.00%,95.90%,4.50%,40.00%,40.00%,3.70%,0.00%,0.00%,-12.50%
2024-01-01,2024-01-31,Burlington County,NJ,Single Family Residential,370000.0,-4.76%,"$348,000.00",0.89%,231.64,3.14%,$212.93,-2.01%,260,-19.25%,210,-18.60%,263,32.83%,1,30.00%,29,100.00%,100.95%,-0.15%,45.38%,-2.44%,19.78%,1.27%,34.76%,7.24%
2024-01-01,2024-01-31,Burlington County,NJ,Townhouse,280000.0,-15.02%,"$348,000.00",0.89%,194.28,-2.18%,$212.93,-2.01%,69,-26.60%,80,8.11%,78,-7.14%,1,30.00%,33,1100.00%,100.96%,-0.47%,44.93%,-7.20%,24.43%,3.48%,28.75%,-11.79%
2024-02-01,2024-02-29,Burlington County,NJ,All Residential,357500.0,2.14%,"$375,000.00",7.76%,220.85,-0.81%,$219.72,3.19%,349,-1.97%,368,17.57%,464,18.37%,1,10.00%,33,500.00%,100.73%,-0.24%,42.98%,-3.09%,19.42%,0.01%,44.84%,10.65%
2024-02-01,2024-02-29,Burlington County,NJ,Condo,240000.0,13.61%,"$375,000.00",7.76%,213.57,2.71%,$219.72,3.19%,33,50.00%,36,63.64%,32,-20.00%,1,-90.00%,22,700.00%,101.69%,-0.68%,63.64%,4.55%,8.82%,-3.37%,33.33%,-16.67%
2024-02-01,2024-02-29,Burlington County,NJ,Multi-Family (2-4 Unit),367500.0,5.00%,"$375,000.00",7.76%,174.94,1.97%,$219.72,3.19%,4,-20.00%,7,600.00%,7,-36.36%,6,90.00%,51,-2700.00%,103.86%,7.96%,50.00%,10.00%,4.00%,0.30%,14.29%,14.29%
2024-02-01,2024-02-29,Burlington County,NJ,Single Family Residential,388050.0,4.88%,"$375,000.00",7.76%,227.6,-1.74%,$219.72,3.19%,232,-10.77%,239,13.81%,325,23.57%,2,30.00%,35,600.00%,100.62%,-0.34%,43.10%,-2.28%,21.15%,1.38%,47.70%,12.94%
2024-02-01,2024-02-29,Burlington County,NJ,Townhouse,332500.0,18.75%,"$375,000.00",7.76%,212.89,9.58%,$219.72,3.19%,80,15.94%,86,7.50%,100,28.21%,1,-30.00%,33,0.00%,100.50%,-0.47%,33.75%,-11.18%,19.69%,-4.74%,44.19%,15.44%
2024-03-01,2024-03-31,Burlington County,NJ,All Residential,360000.0,0.70%,"$369,900.00",-1.36%,218.18,-1.21%,$219.12,-0.27%,394,12.89%,439,19.29%,550,18.53%,1,-20.00%,27,-600.00%,101.23%,0.51%,55.84%,12.86%,15.55%,-3.87%,45.56%,0.72%
2024-03-01,2024-03-31,Burlington County,NJ,Condo,230000.0,-4.17%,"$369,900.00",-1.36%,215.96,1.12%,$219.12,-0.27%,33,0.00%,31,-13.89%,39,21.88%,1,20.00%,20,-200.00%,102.91%,1.21%,72.73%,9.09%,2.44%,-6.38%,54.84%,21.51%
2024-03-01,2024-03-31,Burlington County,NJ,Multi-Family (2-4 Unit),385000.0,4.76%,"$369,900.00",-1.36%,7.38,-95.78%,$219.12,-0.27%,2,-50.00%,3,-57.14%,9,28.57%,14,770.00%,33,-1800.00%,105.61%,1.76%,50.00%,0.00%,3.57%,-0.43%,33.33%,19.05%
2024-03-01,2024-03-31,Burlington County,NJ,Single Family Residential,400000.0,3.08%,"$369,900.00",-1.36%,222.52,-2.23%,$219.12,-0.27%,275,18.53%,307,28.45%,391,20.31%,1,-20.00%,27,-800.00%,101.02%,0.40%,54.91%,11.81%,17.04%,-4.12%,46.25%,-1.44%
2024-03-01,2024-03-31,Burlington County,NJ,Townhouse,318000.0,-4.36%,"$369,900.00",-1.36%,210.69,-1.03%,$219.12,-0.27%,84,5.00%,98,13.95%,111,11.00%,1,-10.00%,29,-400.00%,101.17%,0.67%,52.38%,18.63%,17.46%,-2.22%,40.82%,-3.37%
2024-04-01,2024-04-30,Burlington County,NJ,All Residential,370000.0,2.78%,"$384,900.00",4.06%,225.97,3.57%,$225.23,2.79%,472,19.80%,483,10.02%,583,6.00%,1,-20.00%,21,-600.00%,101.82%,0.59%,58.69%,2.85%,19.89%,4.34%,43.69%,-1.87%
2024-04-01,2024-04-30,Burlington County,NJ,Condo,240000.0,4.35%,"$384,900.00",4.06%,222.9,3.21%,$225.23,2.79%,29,-12.12%,33,6.45%,34,-12.82%,1,20.00%,13,-700.00%,101.94%,-0.96%,68.97%,-3.76%,10.00%,7.56%,39.39%,-15.44%
2024-04-01,2024-04-30,Burlington County,NJ,Multi-Family (2-4 Unit),341000.0,-11.43%,"$384,900.00",4.06%,188.8,2460.03%,$225.23,2.79%,7,250.00%,6,100.00%,7,-22.22%,3,-1030.00%,41,800.00%,100.32%,-5.29%,57.14%,7.14%,11.54%,7.97%,33.33%,0.00%
2024-04-01,2024-04-30,Burlington County,NJ,Single Family Residential,399900.0,-0.02%,"$384,900.00",4.06%,232.14,4.32%,$225.23,2.79%,341,24.00%,356,15.96%,437,11.76%,1,-20.00%,21,-600.00%,101.59%,0.57%,57.48%,2.57%,20.83%,3.79%,43.54%,-2.71%
2024-04-01,2024-04-30,Burlington County,NJ,Townhouse,357000.0,12.26%,"$384,900.00",4.06%,216.69,2.85%,$225.23,2.79%,95,13.10%,88,-10.20%,105,-5.41%,1,-10.00%,24,-500.00%,102.72%,1.55%,60.00%,7.62%,22.31%,4.85%,46.59%,5.77%
2022-01-01,2022-01-31,Camden County,NJ,All Residential,251500.0,0.60%,"$239,900.00",4.35%,161.83,-0.68%,$163.81,11.15%,538,-20.88%,415,-17.17%,490,4.26%,1,30.00%,25,0.00%,100.77%,-1.03%,52.23%,-2.92%,14.54%,-1.08%,42.41%,1.89%
2022-01-01,2022-01-31,Camden County,NJ,Condo,155000.0,24.00%,"$239,900.00",4.35%,132.24,-6.13%,$163.81,11.15%,13,-51.85%,16,33.33%,26,44.44%,2,160.00%,20,500.00%,100.68%,1.66%,53.85%,9.40%,3.12%,-1.22%,43.75%,-14.58%
2022-01-01,2022-01-31,Camden County,NJ,Multi-Family (2-4 Unit),204000.0,-16.05%,"$239,900.00",4.35%,113.97,-16.31%,$163.81,11.15%,22,15.79%,12,-7.69%,17,-5.56%,2,-40.00%,43,200.00%,99.10%,-0.05%,36.36%,4.78%,6.25%,0.13%,33.33%,-5.13%
2022-01-01,2022-01-31,Camden County,NJ,Single Family Residential,280000.0,0.00%,"$239,900.00",4.35%,173.97,0.41%,$163.81,11.15%,383,-20.21%,283,-17.73%,338,19.01%,1,20.00%,24,-100.00%,101.13%,-0.96%,53.52%,-2.93%,17.71%,-0.51%,45.58%,8.08%
2022-01-01,2022-01-31,Camden County,NJ,Townhouse,154500.0,-5.36%,"$239,900.00",4.35%,128.75,1.61%,$163.81,11.15%,120,-22.08%,104,-21.21%,109,-27.33%,1,20.00%,27,-100.00%,99.95%,-1.82%,50.83%,-5.01%,11.11%,-2.02%,34.62%,-12.35%
2022-02-01,2022-02-28,Camden County,NJ,All Residential,250000.0,-0.60%,"$252,450.00",5.23%,163.31,0.92%,$165.11,0.79%,450,-16.36%,467,12.53%,566,15.51%,1,20.00%,26,100.00%,101.73%,0.96%,52.44%,0.21%,11.35%,-3.19%,53.10%,10.70%
2022-02-01,2022-02-28,Camden County,NJ,Condo,150000.0,-3.23%,"$252,450.00",5.23%,152.83,15.57%,$165.11,0.79%,25,92.31%,26,62.50%,21,-19.23%,1,-150.00%,18,-200.00%,102.54%,1.86%,68.00%,14.15%,8.33%,5.21%,53.85%,10.10%
2022-02-01,2022-02-28,Camden County,NJ,Multi-Family (2-4 Unit),248350.0,21.74%,"$252,450.00",5.23%,113.35,-0.54%,$165.11,0.79%,14,-36.36%,9,-25.00%,14,-17.65%,3,120.00%,43,0.00%,94.93%,-4.17%,21.43%,-14.94%,4.17%,-2.08%,44.44%,11.11%
2022-02-01,2022-02-28,Camden County,NJ,Single Family Residential,275000.0,-1.79%,"$252,450.00",5.23%,177.38,1.96%,$165.11,0.79%,304,-20.63%,317,12.01%,390,15.38%,1,30.00%,26,200.00%,102.24%,1.11%,55.92%,2.40%,12.63%,-5.08%,54.89%,9.31%
2022-02-01,2022-02-28,Camden County,NJ,Townhouse,152000.0,-1.62%,"$252,450.00",5.23%,124.39,-3.39%,$165.11,0.79%,107,-10.83%,115,10.58%,141,29.36%,1,20.00%,29,200.00%,101.01%,1.06%,42.99%,-7.84%,10.29%,-0.82%,48.70%,14.08%
2022-03-01,2022-03-31,Camden County,NJ,All Residential,255000.0,2.00%,"$259,900.00",2.95%,166.88,2.18%,$162.72,-1.45%,589,30.89%,671,43.68%,796,40.64%,1,-30.00%,22,-400.00%,102.35%,0.62%,57.22%,4.77%,15.66%,4.31%,58.57%,5.46%
2022-03-01,2022-03-31,Camden County,NJ,Condo,121000.0,-19.33%,"$259,900.00",2.95%,147.92,-3.22%,$162.72,-1.45%,23,-8.00%,34,30.77%,33,57.14%,0,-10.00%,18,0.00%,105.89%,3.35%,69.57%,1.57%,4.76%,-3.57%,67.65%,13.80%
2022-03-01,2022-03-31,Camden County,NJ,Multi-Family (2-4 Unit),239250.0,-3.66%,"$259,900.00",2.95%,123.39,8.85%,$162.72,-1.45%,12,-14.29%,18,100.00%,31,121.43%,4,110.00%,70,2700.00%,98.54%,3.62%,50.00%,28.57%,11.11%,6.94%,44.44%,0.00%
2022-03-01,2022-03-31,Camden County,NJ,Single Family Residential,283500.0,3.09%,"$259,900.00",2.95%,178.47,0.62%,$162.72,-1.45%,409,34.54%,475,49.84%,553,41.79%,1,-40.00%,21,-500.00%,102.60%,0.36%,57.46%,1.54%,16.14%,3.52%,58.32%,3.43%
2022-03-01,2022-03-31,Camden County,NJ,Townhouse,170000.0,11.84%,"$259,900.00",2.95%,128.57,3.36%,$162.72,-1.45%,145,35.51%,144,25.22%,179,26.95%,1,-40.00%,25,-400.00%,101.41%,0.40%,55.17%,12.18%,17.21%,6.92%,59.03%,10.33%
2022-04-01,2022-04-30,Camden County,NJ,All Residential,265000.0,3.92%,"$275,000.00",5.81%,170.83,2.37%,$170.27,4.64%,598,1.53%,655,-2.38%,798,0.25%,1,10.00%,17,-500.00%,104.05%,1.70%,64.38%,7.17%,12.76%,-2.91%,56.95%,-1.62%
2022-04-01,2022-04-30,Camden County,NJ,Condo,134000.0,10.74%,"$275,000.00",5.81%,154.17,4.23%,$170.27,4.64%,26,13.04%,19,-44.12%,24,-27.27%,1,10.00%,13,-500.00%,105.81%,-0.08%,76.92%,7.36%,3.85%,-0.92%,63.16%,-4.49%
2022-04-01,2022-04-30,Camden County,NJ,Multi-Family (2-4 Unit),242500.0,1.36%,"$275,000.00",5.81%,118.49,-3.97%,$170.27,4.64%,30,150.00%,22,22.22%,27,-12.90%,1,-280.00%,35,-3500.00%,99.02%,0.48%,43.33%,-6.67%,18.00%,6.89%,22.73%,-21.72%
2022-04-01,2022-04-30,Camden County,NJ,Single Family Residential,300000.0,5.82%,"$275,000.00",5.81%,184.39,3.32%,$170.27,4.64%,409,0.00%,447,-5.89%,544,-1.63%,1,20.00%,16,-500.00%,104.23%,1.63%,64.55%,7.09%,13.73%,-2.41%,58.84%,0.52%
2022-04-01,2022-04-30,Camden County,NJ,Townhouse,190000.0,11.76%,"$275,000.00",5.81%,138.46,7.69%,$170.27,4.64%,133,-8.28%,167,15.97%,203,13.41%,1,30.00%,19,-600.00%,104.30%,2.89%,66.17%,10.99%,11.54%,-5.67%,55.69%,-3.34%
2022-05-01,2022-05-31,Camden County,NJ,All Residential,290000.0,9.43%,"$279,900.00",1.78%,180.35,5.57%,$171.88,0.94%,665,11.20%,669,2.14%,761,-4.64%,1,-10.00%,15,-200.00%,104.70%,0.64%,67.37%,2.99%,18.79%,6.03%,51.42%,-5.53%
2022-05-01,2022-05-31,Camden County,NJ,Condo,157450.0,17.50%,"$279,900.00",1.78%,142.8,-7.37%,$171.88,0.94%,28,7.69%,25,31.58%,31,29.17%,1,10.00%,12,-100.00%,103.47%,-2.34%,57.14%,-19.78%,20.00%,16.15%,56.00%,-7.16%
2022-05-01,2022-05-31,Camden County,NJ,Multi-Family (2-4 Unit),162250.0,-33.09%,"$279,900.00",1.78%,81.35,-31.35%,$171.88,0.94%,16,-46.67%,21,-4.55%,18,-33.33%,2,110.00%,42,700.00%,96.47%,-2.56%,31.25%,-12.08%,11.36%,-6.64%,33.33%,10.61%
2022-05-01,2022-05-31,Camden County,NJ,Single Family Residential,331750.0,10.58%,"$279,900.00",1.78%,193.4,4.88%,$171.88,0.94%,462,12.96%,481,7.61%,536,-1.47%,1,-10.00%,15,-100.00%,105.35%,1.12%,71.00%,6.45%,19.39%,5.66%,52.18%,-6.65%
2022-05-01,2022-05-31,Camden County,NJ,Townhouse,180000.0,-5.26%,"$279,900.00",1.78%,139.02,0.40%,$171.88,0.94%,159,19.55%,142,-14.97%,176,-13.30%,1,-20.00%,17,-200.00%,103.84%,-0.45%,62.26%,-3.90%,19.35%,7.82%,50.70%,-4.98%
2022-06-01,2022-06-30,Camden County,NJ,All Residential,290000.0,0.00%,"$279,900.00",0.00%,177.7,-1.47%,$172.88,0.58%,735,10.53%,649,-2.99%,854,12.22%,1,0.00%,17,200.00%,104.42%,-0.27%,67.21%,-0.16%,23.76%,4.97%,47.46%,-3.96%
2022-06-01,2022-06-30,Camden County,NJ,Condo,152500.0,-3.14%,"$279,900.00",0.00%,151.64,6.19%,$172.88,0.58%,26,-7.14%,29,16.00%,34,9.68%,1,20.00%,12,0.00%,106.19%,2.72%,73.08%,15.93%,8.57%,-11.43%,62.07%,6.07%
2022-06-01,2022-06-30,Camden County,NJ,Multi-Family (2-4 Unit),230000.0,41.76%,"$279,900.00",0.00%,125.85,54.70%,$172.88,0.58%,17,6.25%,13,-38.10%,23,27.78%,2,10.00%,27,-1500.00%,104.53%,8.06%,47.06%,15.81%,10.20%,-1.16%,30.77%,-2.56%
2022-06-01,2022-06-30,Camden County,NJ,Single Family Residential,331262.5,-0.15%,"$279,900.00",0.00%,190.04,-1.74%,$172.88,0.58%,545,17.97%,468,-2.70%,597,11.38%,1,-10.00%,17,200.00%,104.91%,-0.44%,69.91%,-1.09%,26.43%,7.04%,46.37%,-5.82%
2022-06-01,2022-06-30,Camden County,NJ,Townhouse,175000.0,-2.78%,"$279,900.00",0.00%,138.27,-0.54%,$172.88,0.58%,147,-7.55%,139,-2.11%,200,13.64%,1,30.00%,18,100.00%,102.31%,-1.53%,58.50%,-3.76%,22.61%,3.26%,49.64%,-1.06%
2022-07-01,2022-07-31,Camden County,NJ,All Residential,285000.0,-1.72%,"$280,000.00",0.04%,183.94,3.52%,$175.53,1.54%,613,-16.60%,637,-1.85%,761,-10.89%,1,40.00%,18,100.00%,103.48%,-0.94%,67.21%,-0.00%,25.88%,2.12%,42.54%,-4.91%
2022-07-01,2022-07-31,Camden County,NJ,Condo,150000.0,-1.64%,"$280,000.00",0.04%,154.38,1.81%,$175.53,1.54%,26,0.00%,30,3.45%,34,0.00%,1,10.00%,18,600.00%,102.47%,-3.72%,61.54%,-11.54%,8.33%,-0.24%,56.67%,-5.40%
2022-07-01,2022-07-31,Camden County,NJ,Multi-Family (2-4 Unit),291000.0,26.52%,"$280,000.00",0.04%,145.27,15.44%,$175.53,1.54%,14,-17.65%,17,30.77%,13,-43.48%,2,0.00%,32,500.00%,100.38%,-4.15%,50.00%,2.94%,20.00%,9.80%,29.41%,-1.36%
2022-07-01,2022-07-31,Camden County,NJ,Single Family Residential,320000.0,-3.40%,"$280,000.00",0.04%,198.02,4.20%,$175.53,1.54%,433,-20.55%,446,-4.70%,539,-9.72%,1,50.00%,18,100.00%,103.96%,-0.95%,71.36%,1.45%,28.01%,1.58%,43.50%,-2.87%
2022-07-01,2022-07-31,Camden County,NJ,Townhouse,178500.0,2.00%,"$280,000.00",0.04%,138.61,0.25%,$175.53,1.54%,140,-4.76%,144,3.60%,175,-12.50%,2,20.00%,18,0.00%,102.51%,0.20%,57.14%,-1.36%,23.45%,0.83%,38.19%,-11.45%
2022-08-01,2022-08-31,Camden County,NJ,All Residential,295000.0,3.51%,"$269,900.00",-3.61%,185.05,0.60%,$175.41,-0.07%,697,13.70%,656,2.98%,717,-5.78%,1,-20.00%,19,100.00%,102.14%,-1.34%,59.97%,-7.24%,26.65%,0.77%,37.96%,-4.59%
2022-08-01,2022-08-31,Camden County,NJ,Condo,165000.0,10.00%,"$269,900.00",-3.61%,164.81,6.75%,$175.41,-0.07%,27,3.85%,22,-26.67%,31,-8.82%,1,10.00%,11,-700.00%,104.49%,2.02%,62.96%,1.42%,4.88%,-3.46%,59.09%,2.42%
2022-08-01,2022-08-31,Camden County,NJ,Multi-Family (2-4 Unit),260000.0,-10.65%,"$269,900.00",-3.61%,128.21,-11.75%,$175.41,-0.07%,17,21.43%,11,-35.29%,23,76.92%,2,0.00%,30,-200.00%,100.23%,-0.15%,58.82%,8.82%,18.37%,-1.63%,63.64%,34.22%
2022-08-01,2022-08-31,Camden County,NJ,Single Family Residential,329000.0,2.81%,"$269,900.00",-3.61%,194.52,-1.77%,$175.41,-0.07%,497,14.78%,461,3.36%,477,-11.50%,1,-30.00%,19,100.00%,102.76%,-1.19%,63.58%,-7.78%,28.93%,0.92%,38.39%,-5.10%
2022-08-01,2022-08-31,Camden County,NJ,Townhouse,200297.5,12.21%,"$269,900.00",-3.61%,142.97,3.15%,$175.41,-0.07%,156,11.43%,162,12.50%,186,6.29%,1,-20.00%,20,200.00%,99.96%,-2.56%,48.08%,-9.07%,25.86%,2.41%,32.10%,-6.10%
2022-09-01,2022-09-30,Camden County,NJ,All Residential,270000.0,-8.47%,"$275,000.00",1.89%,176.28,-4.74%,$173.44,-1.12%,626,-10.19%,560,-14.63%,594,-17.15%,1,10.00%,23,400.00%,101.69%,-0.45%,53.04%,-6.94%,28.60%,1.95%,34.82%,-3.14%
2022-09-01,2022-09-30,Camden County,NJ,Condo,185300.0,12.30%,"$275,000.00",1.89%,180.67,9.63%,$173.44,-1.12%,25,-7.41%,23,4.55%,13,-58.06%,1,-30.00%,21,1000.00%,103.14%,-1.35%,60.00%,-2.96%,10.34%,5.47%,34.78%,-24.31%
2022-09-01,2022-09-30,Camden County,NJ,Multi-Family (2-4 Unit),240000.0,-7.69%,"$275,000.00",1.89%,159.58,24.48%,$173.44,-1.12%,13,-23.53%,12,9.09%,18,-21.74%,3,90.00%,28,-200.00%,98.09%,-2.13%,38.46%,-20.36%,14.29%,-4.08%,41.67%,-21.97%
2022-09-01,2022-09-30,Camden County,NJ,Single Family Residential,310000.0,-5.78%,"$275,000.00",1.89%,188.27,-3.21%,$173.44,-1.12%,440,-11.47%,384,-16.70%,424,-11.11%,1,20.00%,23,400.00%,101.99%,-0.77%,55.45%,-8.13%,31.34%,2.41%,31.51%,-6.88%
2022-09-01,2022-09-30,Camden County,NJ,Townhouse,175000.0,-12.63%,"$275,000.00",1.89%,133.41,-6.69%,$173.44,-1.12%,148,-5.13%,141,-12.96%,139,-25.27%,1,-10.00%,25,500.00%,100.88%,0.92%,45.95%,-2.13%,25.95%,0.09%,43.26%,11.16%
2022-10-01,2022-10-31,Camden County,NJ,All Residential,265000.0,-1.85%,"$269,900.00",-1.85%,175.68,-0.34%,$167.71,-3.30%,532,-15.02%,489,-12.68%,511,-13.97%,1,10.00%,27,400.00%,101.20%,-0.49%,50.38%,-2.66%,26.56%,-2.04%,35.99%,1.17%
2022-10-01,2022-10-31,Camden County,NJ,Condo,172500.0,-6.91%,"$269,900.00",-1.85%,154.66,-14.40%,$167.71,-3.30%,32,28.00%,24,4.35%,22,69.23%,0,-40.00%,28,700.00%,101.62%,-1.53%,53.12%,-6.87%,28.00%,17.66%,41.67%,6.88%
2022-10-01,2022-10-31,Camden County,NJ,Multi-Family (2-4 Unit),245000.0,2.08%,"$269,900.00",-1.85%,130.98,-17.92%,$167.71,-3.30%,9,-30.77%,14,16.67%,12,-33.33%,4,50.00%,49,2100.00%,98.39%,0.30%,44.44%,5.98%,12.82%,-1.47%,50.00%,8.33%
2022-10-01,2022-10-31,Camden County,NJ,Single Family Residential,292000.0,-5.81%,"$269,900.00",-1.85%,189.31,0.55%,$167.71,-3.30%,355,-19.32%,338,-11.98%,351,-17.22%,1,30.00%,27,400.00%,101.49%,-0.50%,51.55%,-3.91%,29.85%,-1.49%,33.43%,1.92%
2022-10-01,2022-10-31,Camden County,NJ,Townhouse,193000.0,10.29%,"$269,900.00",-1.85%,137.13,2.79%,$167.71,-3.30%,136,-8.11%,113,-19.86%,126,-9.35%,1,0.00%,28,300.00%,100.52%,-0.36%,47.06%,1.11%,20.83%,-5.12%,40.71%,-2.55%
2022-11-01,2022-11-30,Camden County,NJ,All Residential,288500.0,8.87%,"$259,900.00",-3.71%,170.79,-2.79%,$172.41,2.80%,485,-8.83%,381,-22.09%,439,-14.09%,1,10.00%,28,100.00%,100.73%,-0.46%,45.36%,-5.02%,23.31%,-3.25%,35.70%,-0.30%
2022-11-01,2022-11-30,Camden County,NJ,Condo,145000.0,-15.94%,"$259,900.00",-3.71%,153.06,-1.03%,$172.41,2.80%,13,-59.38%,12,-50.00%,15,-31.82%,2,120.00%,17,-1100.00%,100.95%,-0.67%,38.46%,-14.66%,3.85%,-24.15%,41.67%,0.00%
2022-11-01,2022-11-30,Camden County,NJ,Multi-Family (2-4 Unit),323000.0,31.84%,"$259,900.00",-3.71%,127.55,-2.62%,$172.41,2.80%,9,0.00%,2,-85.71%,11,-8.33%,4,60.00%,15,-3400.00%,101.25%,2.86%,33.33%,-11.11%,13.64%,0.82%,100.00%,50.00%
2022-11-01,2022-11-30,Camden County,NJ,Single Family Residential,329949.5,13.00%,"$259,900.00",-3.71%,184.28,-2.66%,$172.41,2.80%,333,-6.20%,282,-16.57%,308,-12.25%,1,0.00%,27,0.00%,101.16%,-0.33%,48.65%,-2.90%,26.31%,-3.54%,34.40%,0.97%
