Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2013-09-01,2013-09-30,Camden County,Southern,NJ,All Residential,"$160,000.00",-10.11%,"$167,000.00",4.37%,$106.62,-1.18%,$107.04,2.75%,397,-14.99%,266,-7.96%,640,-3.76%,8,120.00%,74,1000.00%,95.55%,-0.12%,13.60%,-0.10%,21.66%,0.57%,27.82%,-2.63%
2013-09-01,2013-09-30,Camden County,Southern,NJ,Condo,"$115,000.00",35.29%,"$167,000.00",4.37%,$91.16,20.73%,$107.04,2.75%,33,0.00%,23,27.78%,45,-13.46%,7,-30.00%,73,-4900.00%,93.92%,1.31%,6.06%,0.00%,21.76%,3.69%,26.09%,14.98%
2013-09-01,2013-09-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$54,250.00",-53.25%,"$167,000.00",4.37%,$40.24,-36.96%,$107.04,2.75%,4,-33.33%,9,50.00%,17,-26.09%,28,750.00%,101,2100.00%,78.36%,-11.60%,0.00%,0.00%,20.35%,6.75%,11.11%,11.11%
2013-09-01,2013-09-30,Camden County,Southern,NJ,Single Family Residential,"$176,000.00",-9.74%,"$167,000.00",4.37%,$111.19,-2.13%,$107.04,2.75%,310,-16.89%,190,-12.44%,476,-2.26%,7,130.00%,77,1700.00%,95.83%,-0.50%,13.55%,-0.66%,24.16%,0.26%,30.53%,-2.65%
2013-09-01,2013-09-30,Camden County,Southern,NJ,Townhouse,"$64,113.00",-37.75%,"$167,000.00",4.37%,$49.34,-37.37%,$107.04,2.75%,50,-9.09%,44,-8.33%,102,-0.97%,11,100.00%,40,-3100.00%,96.24%,2.57%,20.00%,3.64%,11.43%,-0.38%,20.45%,-8.71%
2013-10-01,2013-10-31,Camden County,Southern,NJ,All Residential,"$155,000.00",-3.12%,"$154,900.00",-7.25%,$98.17,-7.92%,$101.45,-5.22%,411,3.53%,270,1.50%,599,-6.41%,7,-70.00%,82,800.00%,94.94%,-0.60%,11.44%,-2.17%,23.02%,1.36%,24.07%,-3.75%
2013-10-01,2013-10-31,Camden County,Southern,NJ,Condo,"$154,250.00",34.13%,"$154,900.00",-7.25%,$113.72,24.74%,$101.45,-5.22%,42,27.27%,27,17.39%,52,15.56%,5,-160.00%,107,3400.00%,96.87%,2.95%,9.52%,3.46%,23.08%,1.32%,18.52%,-7.57%
2013-10-01,2013-10-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$128,750.00",137.33%,"$154,900.00",-7.25%,$91.23,126.73%,$101.45,-5.22%,6,50.00%,0,,23,35.29%,21,-700.00%,84,-1700.00%,93.67%,15.31%,16.67%,16.67%,19.53%,-0.82%,,
2013-10-01,2013-10-31,Camden County,Southern,NJ,Single Family Residential,"$167,750.00",-4.69%,"$154,900.00",-7.25%,$101.92,-8.34%,$101.45,-5.22%,298,-3.87%,205,7.89%,435,-8.61%,7,-10.00%,83,600.00%,94.94%,-0.90%,12.42%,-1.13%,26.03%,1.87%,22.44%,-8.09%
2013-10-01,2013-10-31,Camden County,Southern,NJ,Townhouse,"$80,000.00",24.78%,"$154,900.00",-7.25%,$66.67,35.11%,$101.45,-5.22%,65,30.00%,38,-13.64%,89,-12.75%,8,-300.00%,76,3600.00%,93.84%,-2.40%,7.69%,-12.31%,11.22%,-0.22%,36.84%,16.39%
2013-11-01,2013-11-30,Camden County,Southern,NJ,All Residential,"$168,000.00",8.39%,"$149,900.00",-3.23%,$104.56,6.50%,$102.33,0.87%,338,-17.76%,194,-28.15%,480,-19.87%,9,150.00%,76,-600.00%,95.28%,0.33%,12.13%,0.69%,17.87%,-5.15%,23.71%,-0.36%
2013-11-01,2013-11-30,Camden County,Southern,NJ,Condo,"$120,500.00",-21.88%,"$149,900.00",-3.23%,$86.15,-24.24%,$102.33,0.87%,34,-19.05%,19,-29.63%,33,-36.54%,6,80.00%,141,3400.00%,94.71%,-2.16%,5.88%,-3.64%,18.06%,-5.02%,10.53%,-7.99%
2013-11-01,2013-11-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$235,000.00",82.52%,"$149,900.00",-3.23%,$91.92,0.76%,$102.33,0.87%,5,-16.67%,7,,17,-26.09%,24,330.00%,41,-4300.00%,91.37%,-2.31%,20.00%,3.33%,21.14%,1.61%,0.00%,
2013-11-01,2013-11-30,Camden County,Southern,NJ,Single Family Residential,"$180,000.00",7.30%,"$149,900.00",-3.23%,$108.62,6.57%,$102.33,0.87%,260,-12.75%,141,-31.22%,347,-20.23%,8,90.00%,74,-900.00%,95.63%,0.69%,12.31%,-0.11%,19.67%,-6.36%,25.53%,3.09%
2013-11-01,2013-11-30,Camden County,Southern,NJ,Townhouse,"$129,900.00",62.38%,"$149,900.00",-3.23%,$69.71,4.56%,$102.33,0.87%,39,-40.00%,27,-28.95%,83,-6.74%,13,550.00%,94,1800.00%,93.91%,0.07%,15.38%,7.69%,9.90%,-1.31%,29.63%,-7.21%
2013-12-01,2013-12-31,Camden County,Southern,NJ,All Residential,"$156,750.00",-6.70%,"$145,000.00",-3.27%,$100.70,-3.69%,$93.90,-8.24%,386,14.20%,183,-5.67%,341,-28.96%,7,-190.00%,102,2600.00%,94.87%,-0.41%,12.44%,0.31%,12.96%,-4.91%,21.86%,-1.85%
2013-12-01,2013-12-31,Camden County,Southern,NJ,Condo,"$120,000.00",-0.41%,"$145,000.00",-3.27%,$96.64,12.17%,$93.90,-8.24%,41,20.59%,12,-36.84%,17,-48.48%,4,-170.00%,89,-5200.00%,92.57%,-2.14%,2.44%,-3.44%,10.88%,-7.17%,8.33%,-2.19%
2013-12-01,2013-12-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$177,740.50",-24.37%,"$145,000.00",-3.27%,$79.70,-13.30%,$93.90,-8.24%,10,100.00%,4,-42.86%,9,-47.06%,11,-1350.00%,88,4700.00%,94.26%,2.90%,10.00%,-10.00%,12.61%,-8.53%,0.00%,0.00%
2013-12-01,2013-12-31,Camden County,Southern,NJ,Single Family Residential,"$171,500.00",-4.72%,"$145,000.00",-3.27%,$104.23,-4.03%,$93.90,-8.24%,286,10.00%,137,-2.84%,256,-26.22%,7,-140.00%,113,3900.00%,95.14%,-0.49%,13.64%,1.33%,14.01%,-5.66%,26.28%,0.75%
2013-12-01,2013-12-31,Camden County,Southern,NJ,Townhouse,"$95,000.00",-26.87%,"$145,000.00",-3.27%,$66.84,-4.11%,$93.90,-8.24%,49,25.64%,30,11.11%,59,-28.92%,9,-390.00%,89,-500.00%,95.35%,1.44%,14.29%,-1.10%,9.77%,-0.14%,10.00%,-19.63%
2014-01-01,2014-01-31,Camden County,Southern,NJ,All Residential,"$160,000.00",2.07%,"$164,900.00",13.72%,$95.77,-4.90%,$101.08,7.64%,293,-24.09%,193,5.46%,551,61.58%,9,220.00%,79,-2300.00%,94.73%,-0.14%,15.70%,3.26%,18.24%,5.28%,28.50%,6.64%
2014-01-01,2014-01-31,Camden County,Southern,NJ,Condo,"$115,200.00",-4.00%,"$164,900.00",13.72%,$93.19,-3.58%,$101.08,7.64%,34,-17.07%,9,-25.00%,37,117.65%,5,70.00%,123,3400.00%,95.21%,2.64%,5.88%,3.44%,16.30%,5.42%,33.33%,25.00%
2014-01-01,2014-01-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$140,000.00",-21.23%,"$164,900.00",13.72%,$73.94,-7.22%,$101.08,7.64%,8,-20.00%,6,50.00%,15,66.67%,13,220.00%,115,2700.00%,88.98%,-5.28%,12.50%,2.50%,18.87%,6.26%,0.00%,0.00%
2014-01-01,2014-01-31,Camden County,Southern,NJ,Single Family Residential,"$180,000.00",4.96%,"$164,900.00",13.72%,$101.90,-2.24%,$101.08,7.64%,208,-27.27%,153,11.68%,412,60.94%,9,250.00%,84,-2900.00%,95.69%,0.56%,19.23%,5.59%,20.29%,6.28%,29.41%,3.13%
2014-01-01,2014-01-31,Camden County,Southern,NJ,Townhouse,"$100,000.00",5.26%,"$164,900.00",13.72%,$75.42,12.83%,$101.08,7.64%,43,-12.24%,25,-16.67%,87,47.46%,10,130.00%,56,-3300.00%,90.69%,-4.66%,6.98%,-7.31%,10.26%,0.49%,28.00%,18.00%
2014-02-01,2014-02-28,Camden County,Southern,NJ,All Residential,"$152,000.00",-5.00%,"$158,900.00",-3.64%,$94.16,-1.68%,$100.47,-0.60%,261,-10.92%,214,10.88%,612,11.07%,10,140.00%,101,2200.00%,94.42%,-0.31%,14.18%,-1.52%,15.98%,-2.26%,30.37%,1.88%
2014-02-01,2014-02-28,Camden County,Southern,NJ,Condo,"$129,000.00",11.98%,"$158,900.00",-3.64%,$98.88,6.11%,$100.47,-0.60%,21,-38.24%,10,11.11%,41,10.81%,9,370.00%,125,200.00%,96.05%,0.84%,9.52%,3.64%,12.57%,-3.74%,40.00%,6.67%
2014-02-01,2014-02-28,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$143,000.00",2.14%,"$158,900.00",-3.64%,$74.32,0.51%,$100.47,-0.60%,5,-37.50%,7,16.67%,15,0.00%,19,630.00%,140,2500.00%,88.83%,-0.15%,0.00%,-12.50%,11.22%,-7.64%,14.29%,14.29%
2014-02-01,2014-02-28,Camden County,Southern,NJ,Single Family Residential,"$162,000.00",-10.00%,"$158,900.00",-3.64%,$100.79,-1.09%,$100.47,-0.60%,194,-6.73%,158,3.27%,442,7.28%,10,90.00%,105,2100.00%,94.38%,-1.31%,13.40%,-5.83%,17.29%,-3.00%,34.18%,4.77%
2014-02-01,2014-02-28,Camden County,Southern,NJ,Townhouse,"$79,890.00",-20.11%,"$158,900.00",-3.64%,$60.21,-20.16%,$100.47,-0.60%,41,-4.65%,39,56.00%,114,31.03%,11,100.00%,55,-100.00%,94.43%,3.73%,21.95%,14.97%,12.76%,2.50%,15.38%,-12.62%
2014-03-01,2014-03-31,Camden County,Southern,NJ,All Residential,"$151,250.00",-0.49%,"$175,000.00",10.13%,$94.92,0.81%,$110.01,9.50%,346,32.57%,340,58.88%,852,39.22%,8,-250.00%,89,-1200.00%,95.20%,0.79%,12.14%,-2.04%,19.58%,3.60%,40.00%,9.63%
2014-03-01,2014-03-31,Camden County,Southern,NJ,Condo,"$89,000.00",-31.01%,"$175,000.00",10.13%,$83.53,-15.53%,$110.01,9.50%,23,9.52%,18,80.00%,68,65.85%,9,-10.00%,111,-1400.00%,93.12%,-2.93%,4.35%,-5.18%,15.05%,2.48%,33.33%,-6.67%
2014-03-01,2014-03-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$122,000.00",-14.69%,"$175,000.00",10.13%,$77.45,4.20%,$110.01,9.50%,8,60.00%,1,-85.71%,20,33.33%,13,-650.00%,92,-4800.00%,92.17%,3.34%,0.00%,0.00%,18.10%,6.87%,0.00%,-14.29%
2014-03-01,2014-03-31,Camden County,Southern,NJ,Single Family Residential,"$171,250.00",5.71%,"$175,000.00",10.13%,$99.13,-1.64%,$110.01,9.50%,267,37.63%,262,65.82%,656,48.42%,8,-250.00%,94,-1100.00%,95.56%,1.18%,12.73%,-0.67%,21.64%,4.35%,42.37%,8.19%
2014-03-01,2014-03-31,Camden County,Southern,NJ,Townhouse,"$82,250.00",2.95%,"$175,000.00",10.13%,$64.26,6.72%,$110.01,9.50%,48,17.07%,59,51.28%,108,-5.26%,9,-260.00%,50,-500.00%,94.68%,0.26%,14.58%,-7.37%,12.53%,-0.23%,32.20%,16.82%
2014-04-01,2014-04-30,Camden County,Southern,NJ,All Residential,"$170,000.00",12.40%,"$179,900.00",2.80%,$102.02,7.47%,$109.65,-0.33%,367,6.07%,395,16.18%,907,6.46%,8,0.00%,78,-1100.00%,94.99%,-0.21%,11.44%,-0.69%,24.53%,4.95%,33.67%,-6.33%
2014-04-01,2014-04-30,Camden County,Southern,NJ,Condo,"$129,500.00",45.51%,"$179,900.00",2.80%,$105.39,26.17%,$109.65,-0.33%,28,21.74%,22,22.22%,56,-17.65%,7,-160.00%,138,2700.00%,94.48%,1.36%,3.57%,-0.78%,18.75%,3.70%,36.36%,3.03%
2014-04-01,2014-04-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",-38.52%,"$179,900.00",2.80%,$50.96,-34.21%,$109.65,-0.33%,7,-12.50%,11,1000.00%,23,15.00%,14,160.00%,71,-2100.00%,82.98%,-9.19%,14.29%,14.29%,15.53%,-2.56%,36.36%,36.36%
2014-04-01,2014-04-30,Camden County,Southern,NJ,Single Family Residential,"$179,000.00",4.53%,"$179,900.00",2.80%,$105.81,6.74%,$109.65,-0.33%,275,3.00%,303,15.65%,716,9.15%,8,30.00%,77,-1700.00%,95.33%,-0.23%,12.36%,-0.37%,27.03%,5.39%,32.67%,-9.69%
2014-04-01,2014-04-30,Camden County,Southern,NJ,Townhouse,"$122,000.00",48.33%,"$179,900.00",2.80%,$81.89,27.43%,$109.65,-0.33%,57,18.75%,59,0.00%,112,3.70%,7,-140.00%,70,2000.00%,95.09%,0.41%,10.53%,-4.06%,16.67%,4.14%,37.29%,5.08%
2014-05-01,2014-05-31,Camden County,Southern,NJ,All Residential,"$170,000.00",0.00%,"$169,900.00",-5.56%,$102.76,0.72%,$108.09,-1.42%,429,16.89%,425,7.59%,882,-2.76%,7,-90.00%,53,-2500.00%,94.81%,-0.18%,12.12%,0.68%,26.20%,1.68%,28.00%,-5.67%
2014-05-01,2014-05-31,Camden County,Southern,NJ,Condo,"$143,000.00",10.42%,"$169,900.00",-5.56%,$94.87,-9.98%,$108.09,-1.42%,28,0.00%,29,31.82%,59,5.36%,7,50.00%,41,-9700.00%,94.06%,-0.43%,7.14%,3.57%,20.81%,2.06%,24.14%,-12.23%
2014-05-01,2014-05-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$132,500.00",76.67%,"$169,900.00",-5.56%,$86.54,69.83%,$108.09,-1.42%,8,14.29%,6,-45.45%,19,-17.39%,13,-130.00%,104,3300.00%,92.46%,9.47%,0.00%,-14.29%,21.50%,5.96%,16.67%,-19.70%
2014-05-01,2014-05-31,Camden County,Southern,NJ,Single Family Residential,"$182,500.00",1.96%,"$169,900.00",-5.56%,$108.89,2.91%,$108.09,-1.42%,335,21.82%,341,12.54%,688,-3.91%,7,-120.00%,56,-2100.00%,95.10%,-0.23%,12.24%,-0.12%,29.00%,1.97%,27.57%,-5.11%
2014-05-01,2014-05-31,Camden County,Southern,NJ,Townhouse,"$70,000.00",-42.62%,"$169,900.00",-5.56%,$53.21,-35.02%,$108.09,-1.42%,58,1.75%,49,-16.95%,116,3.57%,8,10.00%,34,-3600.00%,93.80%,-1.29%,15.52%,4.99%,16.34%,-0.32%,34.69%,-2.59%
2014-06-01,2014-06-30,Camden County,Southern,NJ,All Residential,"$173,000.00",1.76%,"$177,900.00",4.71%,$103.60,0.82%,$106.61,-1.37%,531,23.78%,367,-13.65%,763,-13.49%,6,-120.00%,51,-200.00%,95.60%,0.79%,15.07%,2.94%,26.66%,0.46%,32.43%,4.43%
2014-06-01,2014-06-30,Camden County,Southern,NJ,Condo,"$136,475.00",-4.56%,"$177,900.00",4.71%,$111.93,17.97%,$106.61,-1.37%,33,17.86%,28,-3.45%,58,-1.69%,6,-100.00%,108,6700.00%,93.97%,-0.09%,12.12%,4.98%,20.26%,-0.55%,42.86%,18.72%
2014-06-01,2014-06-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$105,000.00",-20.75%,"$177,900.00",4.71%,$50.70,-41.42%,$106.61,-1.37%,11,37.50%,4,-33.33%,20,5.26%,10,-290.00%,88,-1600.00%,96.94%,4.48%,36.36%,36.36%,20.00%,-1.50%,25.00%,8.33%
2014-06-01,2014-06-30,Camden County,Southern,NJ,Single Family Residential,"$194,000.00",6.30%,"$177,900.00",4.71%,$107.72,-1.07%,$106.61,-1.37%,423,26.27%,277,-18.77%,586,-14.83%,6,-120.00%,44,-1200.00%,96.17%,1.07%,14.42%,2.18%,29.25%,0.25%,32.49%,4.92%
2014-06-01,2014-06-30,Camden County,Southern,NJ,Townhouse,"$81,250.00",16.07%,"$177,900.00",4.71%,$60.65,13.98%,$106.61,-1.37%,64,10.34%,58,18.37%,99,-14.66%,7,-80.00%,66,3200.00%,92.53%,-1.28%,17.19%,1.67%,18.22%,1.88%,27.59%,-7.11%
2014-07-01,2014-07-31,Camden County,Southern,NJ,All Residential,"$172,000.00",-0.58%,"$159,900.00",-10.12%,$104.71,1.07%,$103.21,-3.19%,473,-10.92%,305,-16.89%,746,-2.23%,7,90.00%,41,-1000.00%,95.77%,0.16%,13.53%,-1.54%,27.99%,1.33%,26.56%,-5.87%
2014-07-01,2014-07-31,Camden County,Southern,NJ,Condo,"$105,000.00",-23.06%,"$159,900.00",-10.12%,$91.74,-18.03%,$103.21,-3.19%,35,6.06%,18,-35.71%,47,-18.97%,6,-20.00%,30,-7800.00%,92.16%,-1.81%,5.71%,-6.41%,17.52%,-2.74%,16.67%,-26.19%
2014-07-01,2014-07-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$104,500.00",-0.48%,"$159,900.00",-10.12%,$58.59,15.58%,$103.21,-3.19%,9,-18.18%,5,25.00%,20,0.00%,12,220.00%,41,-4700.00%,100.25%,3.32%,33.33%,-3.03%,20.18%,0.18%,20.00%,-5.00%
2014-07-01,2014-07-31,Camden County,Southern,NJ,Single Family Residential,"$184,750.00",-4.77%,"$159,900.00",-10.12%,$112.34,4.29%,$103.21,-3.19%,374,-11.58%,248,-10.47%,588,0.34%,7,100.00%,41,-300.00%,95.86%,-0.31%,13.64%,-0.78%,31.20%,1.95%,26.21%,-6.28%
2014-07-01,2014-07-31,Camden County,Southern,NJ,Townhouse,"$113,900.00",40.18%,"$159,900.00",-10.12%,$65.66,8.27%,$103.21,-3.19%,55,-14.06%,34,-41.38%,91,-8.08%,8,140.00%,46,-2000.00%,96.69%,4.17%,14.55%,-2.64%,18.43%,0.21%,35.29%,7.71%
2014-08-01,2014-08-31,Camden County,Southern,NJ,All Residential,"$164,975.00",-4.08%,"$167,950.00",5.03%,$102.69,-1.93%,$104.32,1.08%,460,-2.75%,298,-2.30%,690,-7.51%,7,20.00%,51,1000.00%,95.86%,0.10%,17.61%,4.08%,23.41%,-4.58%,28.19%,1.63%
2014-08-01,2014-08-31,Camden County,Southern,NJ,Condo,"$143,500.00",36.67%,"$167,950.00",5.03%,$114.80,25.13%,$104.32,1.08%,20,-42.86%,25,38.89%,43,-8.51%,11,440.00%,53,2300.00%,96.71%,4.55%,15.00%,9.29%,19.37%,1.85%,36.00%,19.33%
2014-08-01,2014-08-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$175,603.50",68.04%,"$167,950.00",5.03%,$95.00,62.13%,$104.32,1.08%,8,-11.11%,8,60.00%,23,15.00%,13,120.00%,152,11100.00%,97.81%,-2.45%,12.50%,-20.83%,15.32%,-4.86%,37.50%,17.50%
2014-08-01,2014-08-31,Camden County,Southern,NJ,Single Family Residential,"$177,000.00",-4.19%,"$167,950.00",5.03%,$107.21,-4.57%,$104.32,1.08%,370,-1.07%,227,-8.47%,536,-8.84%,7,10.00%,53,1200.00%,96.07%,0.21%,18.92%,5.28%,25.40%,-5.79%,27.75%,1.54%
2014-08-01,2014-08-31,Camden County,Southern,NJ,Townhouse,"$71,000.00",-37.66%,"$167,950.00",5.03%,$58.90,-10.31%,$104.32,1.08%,62,12.73%,38,11.76%,88,-3.30%,7,-140.00%,39,-700.00%,94.00%,-2.69%,11.29%,-3.26%,16.74%,-1.69%,23.68%,-11.61%
2014-09-01,2014-09-30,Camden County,Southern,NJ,All Residential,"$160,000.00",-3.02%,"$165,000.00",-1.76%,$100.14,-2.49%,$104.39,0.06%,422,-8.26%,264,-11.41%,688,-0.29%,8,60.00%,64,1300.00%,94.98%,-0.89%,13.98%,-3.63%,25.67%,2.26%,25.76%,-2.43%
2014-09-01,2014-09-30,Camden County,Southern,NJ,Condo,"$128,250.00",-10.63%,"$165,000.00",-1.76%,$96.89,-15.59%,$104.39,0.06%,32,60.00%,14,-44.00%,38,-11.63%,6,-430.00%,69,1600.00%,95.96%,-0.75%,15.62%,0.62%,22.94%,3.57%,28.57%,-7.43%
2014-09-01,2014-09-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$120,500.00",-31.38%,"$165,000.00",-1.76%,$65.03,-31.55%,$104.39,0.06%,7,-12.50%,4,-50.00%,16,-30.43%,15,140.00%,78,-7400.00%,86.31%,-11.50%,0.00%,-12.50%,14.02%,-1.30%,50.00%,12.50%
2014-09-01,2014-09-30,Camden County,Southern,NJ,Single Family Residential,"$175,000.00",-1.13%,"$165,000.00",-1.76%,$106.24,-0.90%,$104.39,0.06%,328,-11.35%,212,-6.61%,525,-2.05%,7,80.00%,62,900.00%,95.24%,-0.83%,14.33%,-4.59%,27.94%,2.54%,25.94%,-1.81%
2014-09-01,2014-09-30,Camden County,Southern,NJ,Townhouse,"$89,500.00",26.06%,"$165,000.00",-1.76%,$64.29,9.16%,$104.39,0.06%,55,-11.29%,34,-10.53%,109,23.86%,8,110.00%,71,3200.00%,93.95%,-0.05%,12.73%,1.44%,17.51%,0.76%,20.59%,-3.10%
2014-10-01,2014-10-31,Camden County,Southern,NJ,All Residential,"$150,000.00",-6.25%,"$149,000.00",-9.70%,$98.09,-2.04%,$96.56,-7.50%,448,6.16%,292,10.61%,670,-2.62%,7,-60.00%,88,2400.00%,94.48%,-0.50%,9.82%,-4.16%,27.97%,2.30%,26.71%,0.95%
2014-10-01,2014-10-31,Camden County,Southern,NJ,Condo,"$125,700.00",-1.99%,"$149,000.00",-9.70%,$83.56,-13.76%,$96.56,-7.50%,26,-18.75%,15,7.14%,55,44.74%,8,180.00%,67,-200.00%,95.49%,-0.47%,15.38%,-0.24%,22.77%,-0.17%,26.67%,-1.90%
2014-10-01,2014-10-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$138,850.00",15.23%,"$149,000.00",-9.70%,$66.11,1.65%,$96.56,-7.50%,16,128.57%,3,-25.00%,12,-25.00%,6,-880.00%,81,300.00%,92.58%,6.27%,6.25%,6.25%,22.12%,8.10%,33.33%,-16.67%
2014-10-01,2014-10-31,Camden County,Southern,NJ,Single Family Residential,"$161,000.00",-8.00%,"$149,000.00",-9.70%,$102.57,-3.45%,$96.56,-7.50%,349,6.40%,231,8.96%,499,-4.95%,7,-70.00%,86,2400.00%,95.04%,-0.20%,10.32%,-4.01%,30.52%,2.58%,28.57%,2.63%
2014-10-01,2014-10-31,Camden County,Southern,NJ,Townhouse,"$69,900.00",-21.90%,"$149,000.00",-9.70%,$58.95,-8.31%,$96.56,-7.50%,57,3.64%,43,26.47%,104,-4.59%,8,-30.00%,110,3900.00%,91.13%,-2.82%,5.26%,-7.46%,18.86%,1.35%,16.28%,-4.31%
2014-11-01,2014-11-30,Camden County,Southern,NJ,All Residential,"$167,000.00",11.33%,"$157,500.00",5.70%,$102.91,4.92%,$98.50,2.01%,366,-18.30%,235,-19.52%,516,-22.99%,8,130.00%,86,-200.00%,95.22%,0.74%,13.66%,3.84%,19.89%,-8.08%,30.64%,3.93%
2014-11-01,2014-11-30,Camden County,Southern,NJ,Condo,"$101,750.00",-19.05%,"$157,500.00",5.70%,$104.17,24.66%,$98.50,2.01%,28,7.69%,17,13.33%,31,-43.64%,7,-90.00%,113,4600.00%,92.74%,-2.75%,3.57%,-11.81%,12.56%,-10.21%,35.29%,8.63%
2014-11-01,2014-11-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$150,000.00",8.03%,"$157,500.00",5.70%,$79.20,19.80%,$98.50,2.01%,8,-50.00%,5,66.67%,17,41.67%,12,640.00%,63,-1800.00%,93.84%,1.26%,12.50%,6.25%,17.48%,-4.64%,20.00%,-13.33%
2014-11-01,2014-11-30,Camden County,Southern,NJ,Single Family Residential,"$180,000.00",11.80%,"$157,500.00",5.70%,$107.72,5.03%,$98.50,2.01%,293,-16.05%,180,-22.08%,380,-23.85%,8,110.00%,82,-400.00%,95.44%,0.40%,15.02%,4.70%,21.92%,-8.60%,31.11%,2.54%
2014-11-01,2014-11-30,Camden County,Southern,NJ,Townhouse,"$79,900.00",14.31%,"$157,500.00",5.70%,$64.12,8.77%,$98.50,2.01%,37,-35.09%,33,-23.26%,88,-15.38%,12,420.00%,95,-1500.00%,95.63%,4.50%,10.81%,5.55%,13.27%,-5.59%,27.27%,10.99%
2014-12-01,2014-12-31,Camden County,Southern,NJ,All Residential,"$155,500.00",-6.89%,"$129,900.00",-17.52%,$97.36,-5.40%,$89.45,-9.18%,449,22.68%,226,-3.83%,392,-24.03%,6,-230.00%,89,300.00%,95.16%,-0.05%,14.70%,1.04%,17.35%,-2.53%,16.37%,-14.27%
2014-12-01,2014-12-31,Camden County,Southern,NJ,Condo,"$100,000.00",-1.72%,"$129,900.00",-17.52%,$88.84,-14.71%,$89.45,-9.18%,38,35.71%,20,17.65%,28,-9.68%,5,-260.00%,73,-4000.00%,95.12%,2.39%,7.89%,4.32%,10.94%,-1.62%,5.00%,-30.29%
2014-12-01,2014-12-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$127,000.00",-15.33%,"$129,900.00",-17.52%,$82.31,3.93%,$89.45,-9.18%,9,12.50%,5,0.00%,16,-5.88%,10,-230.00%,104,4100.00%,96.77%,2.93%,11.11%,-1.39%,13.68%,-3.79%,40.00%,20.00%
2014-12-01,2014-12-31,Camden County,Southern,NJ,Single Family Residential,"$167,750.00",-6.81%,"$129,900.00",-17.52%,$101.86,-5.44%,$89.45,-9.18%,338,15.36%,160,-11.11%,277,-27.11%,6,-190.00%,99,1700.00%,95.50%,0.06%,15.38%,0.37%,18.82%,-3.10%,15.00%,-16.11%
2014-12-01,2014-12-31,Camden County,Southern,NJ,Townhouse,"$80,500.00",0.75%,"$129,900.00",-17.52%,$60.90,-5.03%,$89.45,-9.18%,64,72.97%,41,24.24%,71,-19.32%,6,-570.00%,71,-2400.00%,93.19%,-2.44%,15.62%,4.81%,14.01%,0.74%,24.39%,-2.88%
2015-01-01,2015-01-31,Camden County,Southern,NJ,All Residential,"$158,000.00",1.61%,"$150,000.00",15.47%,$96.80,-0.57%,$98.04,9.60%,319,-28.95%,222,-1.77%,680,73.47%,9,280.00%,92,300.00%,95.59%,0.43%,12.54%,-2.16%,19.50%,2.14%,27.48%,11.11%
2015-01-01,2015-01-31,Camden County,Southern,NJ,Condo,"$119,000.00",19.00%,"$150,000.00",15.47%,$97.53,9.78%,$98.04,9.60%,21,-44.74%,13,-35.00%,27,-3.57%,8,330.00%,64,-900.00%,96.00%,0.88%,23.81%,15.91%,18.75%,7.81%,7.69%,2.69%
2015-01-01,2015-01-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$146,400.00",15.28%,"$150,000.00",15.47%,$93.57,13.68%,$98.04,9.60%,10,11.11%,4,-20.00%,18,12.50%,9,-110.00%,102,-200.00%,94.52%,-2.25%,20.00%,8.89%,13.68%,0.00%,25.00%,-15.00%
2015-01-01,2015-01-31,Camden County,Southern,NJ,Single Family Residential,"$184,000.00",9.69%,"$150,000.00",15.47%,$102.36,0.50%,$98.04,9.60%,249,-26.33%,153,-4.37%,508,83.39%,9,260.00%,101,200.00%,95.75%,0.25%,11.24%,-4.14%,21.04%,2.22%,29.41%,14.41%
