Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2012-10-01,2012-10-31,Cape May County,NJ,Townhouse,"$600,000.00",19.76%,"$394,000.00",-7.29%,$227.35,-12.39%,$267.73,-11.55%,35,2.94%,5,-28.57%,48,11.63%,6,-10.00%,221,5200.00%,95.68%,1.55%,2.86%,-0.08%,0.00%,0.00%,0.00%,0.00%
2012-11-01,2012-11-30,Cape May County,NJ,All Residential,"$370,000.00",-6.68%,"$389,000.00",-1.27%,$236.69,-2.09%,$255.14,-4.70%,287,17.62%,90,7.14%,192,-35.35%,6,-150.00%,143,-3300.00%,93.58%,-0.21%,3.83%,-0.68%,0.00%,0.00%,10.00%,4.05%
2012-11-01,2012-11-30,Cape May County,NJ,Condo,"$360,000.00",-9.55%,"$389,000.00",-1.27%,$285.71,-16.24%,$255.14,-4.70%,101,27.85%,25,-40.48%,64,-46.22%,7,-250.00%,182,600.00%,93.69%,-0.96%,0.99%,-5.34%,0.00%,0.00%,16.00%,6.48%
2012-11-01,2012-11-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$512,500.00",34.87%,"$389,000.00",-1.27%,$205.64,2.36%,$255.14,-4.70%,12,20.00%,5,66.67%,8,-11.11%,6,-180.00%,77,-5900.00%,87.99%,-5.14%,0.00%,-10.00%,0.00%,0.00%,0.00%,0.00%
2012-11-01,2012-11-30,Cape May County,NJ,Single Family Residential,"$305,000.00",-5.43%,"$389,000.00",-1.27%,$200.53,-0.43%,$255.14,-4.70%,139,15.83%,48,41.18%,96,-20.66%,5,-110.00%,134,-2800.00%,93.36%,0.65%,6.47%,3.14%,0.00%,0.00%,10.42%,7.48%
2012-11-01,2012-11-30,Cape May County,NJ,Townhouse,"$602,000.00",0.33%,"$389,000.00",-1.27%,$282.14,24.10%,$255.14,-4.70%,35,0.00%,12,140.00%,24,-50.00%,6,-30.00%,131,-9000.00%,96.01%,0.33%,2.86%,0.00%,0.00%,0.00%,0.00%,0.00%
2012-12-01,2012-12-31,Cape May County,NJ,All Residential,"$386,000.00",4.32%,"$379,000.00",-2.57%,$275.78,16.52%,$275.05,7.80%,257,-10.45%,59,-34.44%,167,-13.02%,6,30.00%,142,-100.00%,93.45%,-0.13%,2.72%,-1.11%,0.00%,0.00%,6.78%,-3.22%
2012-12-01,2012-12-31,Cape May County,NJ,Condo,"$360,000.00",0.00%,"$379,000.00",-2.57%,$311.34,8.97%,$275.05,7.80%,118,16.83%,26,4.00%,74,15.62%,5,-130.00%,141,-4100.00%,93.40%,-0.29%,1.69%,0.70%,0.00%,0.00%,7.69%,-8.31%
2012-12-01,2012-12-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$612,000.00",19.41%,"$379,000.00",-2.57%,$340.98,65.81%,$275.05,7.80%,5,-58.33%,1,-80.00%,8,0.00%,14,830.00%,96,1900.00%,89.48%,1.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2012-12-01,2012-12-31,Cape May County,NJ,Single Family Residential,"$445,000.00",45.90%,"$379,000.00",-2.57%,$228.30,13.85%,$275.05,7.80%,110,-20.86%,29,-39.58%,67,-30.21%,5,80.00%,139,500.00%,93.42%,0.05%,4.55%,-1.93%,0.00%,0.00%,6.90%,-3.52%
2012-12-01,2012-12-31,Cape May County,NJ,Townhouse,"$452,500.00",-24.83%,"$379,000.00",-2.57%,$239.60,-15.08%,$275.05,7.80%,24,-31.43%,3,-75.00%,18,-25.00%,9,280.00%,226,9500.00%,94.64%,-1.37%,0.00%,-2.86%,0.00%,0.00%,0.00%,0.00%
2013-01-01,2013-01-31,Cape May County,NJ,All Residential,"$348,000.00",-9.84%,"$425,000.00",12.14%,$205.36,-25.54%,$288.68,4.96%,133,-48.25%,57,-3.39%,394,135.93%,13,690.00%,142,0.00%,92.73%,-0.72%,3.76%,1.04%,0.00%,0.00%,26.32%,19.54%
2013-01-01,2013-01-31,Cape May County,NJ,Condo,"$344,000.00",-4.44%,"$425,000.00",12.14%,$265.71,-14.65%,$288.68,4.96%,39,-66.95%,20,-23.08%,181,144.59%,19,1390.00%,162,2100.00%,94.28%,0.88%,5.13%,3.43%,0.00%,0.00%,30.00%,22.31%
2013-01-01,2013-01-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$232,155.00",-62.07%,"$425,000.00",12.14%,$220.31,-35.39%,$288.68,4.96%,6,20.00%,5,400.00%,16,100.00%,11,-260.00%,114,1800.00%,91.76%,2.28%,0.00%,0.00%,0.00%,0.00%,40.00%,40.00%
2013-01-01,2013-01-31,Cape May County,NJ,Single Family Residential,"$300,000.00",-32.58%,"$425,000.00",12.14%,$167.80,-26.50%,$288.68,4.96%,69,-37.27%,28,-3.45%,146,117.91%,9,390.00%,150,1100.00%,91.70%,-1.71%,4.35%,-0.20%,0.00%,0.00%,25.00%,18.10%
2013-01-01,2013-01-31,Cape May County,NJ,Townhouse,"$445,000.00",-1.66%,"$425,000.00",12.14%,$175.00,-26.96%,$288.68,4.96%,19,-20.83%,4,33.33%,51,183.33%,12,320.00%,136,-9000.00%,93.63%,-1.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2013-02-01,2013-02-28,Cape May County,NJ,All Residential,"$300,000.00",-13.79%,"$424,950.00",-0.01%,$220.85,7.54%,$311.18,7.79%,141,6.02%,51,-10.53%,338,-14.21%,13,-10.00%,151,900.00%,92.49%,-0.24%,4.96%,1.21%,0.00%,0.00%,17.65%,-8.67%
2013-02-01,2013-02-28,Cape May County,NJ,Condo,"$348,750.00",1.38%,"$424,950.00",-0.01%,$294.95,11.00%,$311.18,7.79%,48,23.08%,16,-20.00%,150,-17.13%,17,-270.00%,167,500.00%,94.31%,0.03%,2.08%,-3.04%,0.00%,0.00%,18.75%,-11.25%
2013-02-01,2013-02-28,Cape May County,NJ,Multi-Family (2-4 Unit),"$290,000.00",24.92%,"$424,950.00",-0.01%,$197.87,-10.18%,$311.18,7.79%,10,66.67%,5,0.00%,13,-18.75%,6,-510.00%,330,21600.00%,85.70%,-6.06%,0.00%,0.00%,0.00%,0.00%,20.00%,-20.00%
2013-02-01,2013-02-28,Cape May County,NJ,Single Family Residential,"$249,000.00",-17.00%,"$424,950.00",-0.01%,$166.16,-0.98%,$311.18,7.79%,67,-2.90%,29,3.57%,152,4.11%,11,120.00%,140,-1000.00%,91.47%,-0.24%,7.46%,3.11%,0.00%,0.00%,17.24%,-7.76%
2013-02-01,2013-02-28,Cape May County,NJ,Townhouse,"$427,000.00",-4.04%,"$424,950.00",-0.01%,$212.10,21.20%,$311.18,7.79%,16,-15.79%,1,-75.00%,23,-54.90%,14,170.00%,208,7200.00%,95.43%,1.80%,6.25%,6.25%,0.00%,0.00%,0.00%,0.00%
2013-03-01,2013-03-31,Cape May County,NJ,All Residential,"$365,000.00",21.67%,"$379,000.00",-10.81%,$240.27,8.80%,$294.12,-5.48%,237,68.09%,75,47.06%,360,6.51%,8,-500.00%,159,800.00%,93.67%,1.18%,5.49%,0.52%,0.00%,0.00%,22.67%,5.02%
2013-03-01,2013-03-31,Cape May County,NJ,Condo,"$325,000.00",-6.81%,"$379,000.00",-10.81%,$276.84,-6.14%,$294.12,-5.48%,94,95.83%,32,100.00%,141,-6.00%,8,-820.00%,162,-500.00%,94.56%,0.25%,7.45%,5.36%,0.00%,0.00%,31.25%,12.50%
2013-03-01,2013-03-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$300,000.00",3.45%,"$379,000.00",-10.81%,$209.16,5.70%,$294.12,-5.48%,9,-10.00%,2,-60.00%,15,15.38%,8,160.00%,87,-24300.00%,89.11%,3.41%,0.00%,0.00%,0.00%,0.00%,50.00%,30.00%
2013-03-01,2013-03-31,Cape May County,NJ,Single Family Residential,"$310,000.00",24.50%,"$379,000.00",-10.81%,$207.27,24.74%,$294.12,-5.48%,97,44.78%,29,0.00%,169,11.18%,8,-280.00%,129,-1100.00%,92.65%,1.18%,5.15%,-2.31%,0.00%,0.00%,10.34%,-6.90%
2013-03-01,2013-03-31,Cape May County,NJ,Townhouse,"$515,000.00",20.61%,"$379,000.00",-10.81%,$253.83,19.68%,$294.12,-5.48%,37,131.25%,12,1100.00%,35,52.17%,5,-840.00%,169,-3900.00%,95.21%,-0.22%,2.70%,-3.55%,0.00%,0.00%,25.00%,25.00%
2013-04-01,2013-04-30,Cape May County,NJ,All Residential,"$328,750.00",-9.93%,"$369,900.00",-2.40%,$236.13,-1.72%,$254.62,-13.43%,284,19.83%,108,44.00%,393,9.17%,7,-110.00%,170,1100.00%,92.97%,-0.70%,1.41%,-4.08%,0.00%,0.00%,19.44%,-3.22%
2013-04-01,2013-04-30,Cape May County,NJ,Condo,"$317,500.00",-2.31%,"$369,900.00",-2.40%,$285.58,3.16%,$254.62,-13.43%,119,26.60%,53,65.62%,141,0.00%,7,-180.00%,166,400.00%,93.97%,-0.59%,0.84%,-6.61%,0.00%,0.00%,16.98%,-14.27%
2013-04-01,2013-04-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$330,425.00",10.14%,"$369,900.00",-2.40%,$148.09,-29.20%,$254.62,-13.43%,8,-11.11%,8,300.00%,21,40.00%,10,210.00%,116,2900.00%,92.72%,3.61%,25.00%,25.00%,0.00%,0.00%,25.00%,-25.00%
2013-04-01,2013-04-30,Cape May County,NJ,Single Family Residential,"$305,000.00",-1.61%,"$369,900.00",-2.40%,$173.05,-16.51%,$254.62,-13.43%,122,25.77%,39,34.48%,185,9.47%,6,-130.00%,171,4200.00%,91.47%,-1.18%,0.82%,-4.33%,0.00%,0.00%,17.95%,7.60%
2013-04-01,2013-04-30,Cape May County,NJ,Townhouse,"$615,000.00",19.42%,"$369,900.00",-2.40%,$405.87,59.90%,$254.62,-13.43%,35,-5.41%,8,-33.33%,46,31.43%,6,70.00%,174,500.00%,94.89%,-0.33%,0.00%,-2.70%,0.00%,0.00%,37.50%,12.50%
2013-05-01,2013-05-31,Cape May County,NJ,All Residential,"$370,000.00",12.55%,"$388,700.00",5.08%,$251.73,6.61%,$262.35,3.03%,295,3.87%,97,-10.19%,303,-22.90%,6,-30.00%,161,-900.00%,93.46%,0.48%,4.75%,3.34%,0.00%,0.00%,13.40%,-6.04%
2013-05-01,2013-05-31,Cape May County,NJ,Condo,"$345,000.00",8.66%,"$388,700.00",5.08%,$305.21,6.87%,$262.35,3.03%,111,-6.72%,26,-50.94%,110,-21.99%,7,40.00%,173,700.00%,94.19%,0.22%,3.60%,2.76%,0.00%,0.00%,19.23%,2.25%
2013-05-01,2013-05-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$402,500.00",21.81%,"$388,700.00",5.08%,$203.02,37.09%,$262.35,3.03%,14,75.00%,8,0.00%,17,-19.05%,5,-450.00%,84,-3200.00%,89.75%,-2.97%,7.14%,-17.86%,0.00%,0.00%,50.00%,25.00%
2013-05-01,2013-05-31,Cape May County,NJ,Single Family Residential,"$345,000.00",13.11%,"$388,700.00",5.08%,$204.38,18.11%,$262.35,3.03%,125,2.46%,54,38.46%,133,-28.11%,6,-20.00%,150,-2100.00%,92.78%,1.31%,6.40%,5.58%,0.00%,0.00%,7.41%,-10.54%
2013-05-01,2013-05-31,Cape May County,NJ,Townhouse,"$556,600.00",-9.50%,"$388,700.00",5.08%,$318.27,-21.58%,$262.35,3.03%,45,28.57%,9,12.50%,43,-6.52%,5,-140.00%,166,-800.00%,94.68%,-0.21%,2.22%,2.22%,0.00%,0.00%,0.00%,-37.50%
2013-06-01,2013-06-30,Cape May County,NJ,All Residential,"$345,000.00",-6.76%,"$399,000.00",2.65%,$229.17,-8.96%,$270.74,3.20%,280,-5.08%,117,20.62%,289,-4.62%,6,0.00%,130,-3100.00%,94.14%,0.68%,4.29%,-0.46%,0.00%,0.00%,10.26%,-3.15%
2013-06-01,2013-06-30,Cape May County,NJ,Condo,"$328,750.00",-4.71%,"$399,000.00",2.65%,$320.70,5.08%,$270.74,3.20%,110,-0.90%,49,88.46%,109,-0.91%,6,-50.00%,135,-3800.00%,95.12%,0.93%,1.82%,-1.79%,0.00%,0.00%,10.20%,-9.03%
2013-06-01,2013-06-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$293,750.00",-27.02%,"$399,000.00",2.65%,$143.37,-29.38%,$270.74,3.20%,6,-57.14%,5,-37.50%,5,-70.59%,12,640.00%,51,-3300.00%,96.08%,6.33%,0.00%,-7.14%,0.00%,0.00%,20.00%,-30.00%
2013-06-01,2013-06-30,Cape May County,NJ,Single Family Residential,"$290,000.00",-15.94%,"$399,000.00",2.65%,$186.54,-8.73%,$270.74,3.20%,129,3.20%,48,-11.11%,137,3.01%,6,-30.00%,125,-2500.00%,92.97%,0.19%,5.43%,-0.97%,0.00%,0.00%,8.33%,0.93%
2013-06-01,2013-06-30,Cape May County,NJ,Townhouse,"$540,000.00",-2.98%,"$399,000.00",2.65%,$260.00,-18.31%,$270.74,3.20%,35,-22.22%,15,66.67%,38,-11.63%,6,110.00%,148,-1800.00%,95.04%,0.36%,8.57%,6.35%,0.00%,0.00%,13.33%,13.33%
2013-07-01,2013-07-31,Cape May County,NJ,All Residential,"$377,500.00",9.42%,"$389,900.00",-2.28%,$269.16,17.45%,$278.03,2.69%,230,-17.86%,77,-34.19%,320,10.73%,8,140.00%,133,300.00%,93.58%,-0.56%,3.91%,-0.37%,0.00%,0.00%,16.88%,6.63%
2013-07-01,2013-07-31,Cape May County,NJ,Condo,"$370,000.00",12.55%,"$389,900.00",-2.28%,$331.58,3.39%,$278.03,2.69%,95,-13.64%,34,-30.61%,111,1.83%,7,80.00%,133,-200.00%,94.04%,-1.08%,4.21%,2.39%,0.00%,0.00%,32.35%,22.15%
2013-07-01,2013-07-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$397,500.00",35.32%,"$389,900.00",-2.28%,$194.88,35.93%,$278.03,2.69%,6,0.00%,4,-20.00%,10,100.00%,11,-110.00%,75,2400.00%,91.43%,-4.64%,0.00%,0.00%,0.00%,0.00%,25.00%,5.00%
2013-07-01,2013-07-31,Cape May County,NJ,Single Family Residential,"$349,500.00",20.52%,"$389,900.00",-2.28%,$209.87,12.51%,$278.03,2.69%,108,-16.28%,32,-33.33%,163,18.98%,7,150.00%,131,600.00%,92.76%,-0.21%,3.70%,-1.72%,0.00%,0.00%,3.12%,-5.21%
2013-07-01,2013-07-31,Cape May County,NJ,Townhouse,"$695,000.00",28.70%,"$389,900.00",-2.28%,$314.58,20.99%,$278.03,2.69%,21,-40.00%,7,-53.33%,36,-5.26%,10,410.00%,161,1300.00%,96.21%,1.16%,4.76%,-3.81%,0.00%,0.00%,0.00%,-13.33%
2013-08-01,2013-08-31,Cape May County,NJ,All Residential,"$335,000.00",-11.26%,"$418,500.00",7.34%,$247.84,-7.92%,$270.38,-2.75%,236,2.61%,95,23.38%,343,7.19%,8,-10.00%,129,-400.00%,94.00%,0.43%,3.39%,-0.52%,0.00%,0.00%,21.05%,4.17%
2013-08-01,2013-08-31,Cape May County,NJ,Condo,"$329,000.00",-11.08%,"$418,500.00",7.34%,$296.70,-10.52%,$270.38,-2.75%,93,-2.11%,38,11.76%,133,19.82%,8,30.00%,136,300.00%,94.66%,0.62%,2.15%,-2.06%,0.00%,0.00%,31.58%,-0.77%
2013-08-01,2013-08-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$383,300.00",-3.57%,"$418,500.00",7.34%,$205.35,5.37%,$270.38,-2.75%,8,33.33%,2,-50.00%,14,40.00%,9,-220.00%,142,6700.00%,87.02%,-4.42%,0.00%,0.00%,0.00%,0.00%,0.00%,-25.00%
2013-08-01,2013-08-31,Cape May County,NJ,Single Family Residential,"$310,542.00",-11.15%,"$418,500.00",7.34%,$206.98,-1.37%,$270.38,-2.75%,111,2.78%,43,34.38%,155,-4.91%,7,-20.00%,126,-500.00%,93.47%,0.71%,4.50%,0.80%,0.00%,0.00%,18.60%,15.48%
2013-08-01,2013-08-31,Cape May County,NJ,Townhouse,"$493,750.00",-28.96%,"$418,500.00",7.34%,$164.34,-47.76%,$270.38,-2.75%,24,14.29%,12,71.43%,41,13.89%,9,-90.00%,136,-2500.00%,96.30%,0.09%,4.17%,-0.60%,0.00%,0.00%,0.00%,0.00%
2013-09-01,2013-09-30,Cape May County,NJ,All Residential,"$400,000.00",19.40%,"$425,000.00",1.55%,$288.80,16.53%,$286.10,5.82%,242,2.54%,80,-15.79%,446,30.03%,8,40.00%,139,1000.00%,93.82%,-0.18%,5.79%,2.40%,0.00%,0.00%,17.50%,-3.55%
2013-09-01,2013-09-30,Cape May County,NJ,Condo,"$339,900.00",3.31%,"$425,000.00",1.55%,$297.05,0.12%,$286.10,5.82%,95,2.15%,32,-15.79%,189,42.11%,8,50.00%,118,-1800.00%,94.83%,0.17%,5.26%,3.11%,0.00%,0.00%,18.75%,-12.83%
2013-09-01,2013-09-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$782,500.00",104.15%,"$425,000.00",1.55%,$255.78,24.56%,$286.10,5.82%,12,50.00%,1,-50.00%,20,42.86%,6,-250.00%,284,14200.00%,86.29%,-0.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2013-09-01,2013-09-30,Cape May County,NJ,Single Family Residential,"$395,000.00",27.20%,"$425,000.00",1.55%,$230.74,11.48%,$286.10,5.82%,106,-4.50%,34,-20.93%,191,23.23%,8,100.00%,144,1800.00%,93.42%,-0.05%,7.55%,3.04%,0.00%,0.00%,14.71%,-3.90%
2013-09-01,2013-09-30,Cape May County,NJ,Townhouse,"$575,000.00",16.46%,"$425,000.00",1.55%,$351.51,113.90%,$286.10,5.82%,29,20.83%,13,8.33%,46,12.20%,7,-150.00%,126,-1000.00%,95.16%,-1.13%,3.45%,-0.72%,0.00%,0.00%,23.08%,23.08%
2013-10-01,2013-10-31,Cape May County,NJ,All Residential,"$340,000.00",-15.00%,"$399,900.00",-5.91%,$270.60,-6.30%,$284.22,-0.66%,265,9.50%,96,20.00%,404,-9.42%,7,-60.00%,139,0.00%,94.14%,0.32%,8.30%,2.52%,0.00%,0.00%,12.50%,-5.00%
2013-10-01,2013-10-31,Cape May County,NJ,Condo,"$263,000.00",-22.62%,"$399,900.00",-5.91%,$279.04,-6.06%,$284.22,-0.66%,107,12.63%,41,28.12%,141,-25.40%,7,-110.00%,155,3700.00%,94.24%,-0.59%,8.41%,3.15%,0.00%,0.00%,17.07%,-1.68%
2013-10-01,2013-10-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$418,500.00",-46.52%,"$399,900.00",-5.91%,$261.10,2.08%,$284.22,-0.66%,11,-8.33%,5,400.00%,19,-5.00%,7,80.00%,160,-12400.00%,90.83%,4.54%,18.18%,18.18%,0.00%,0.00%,0.00%,0.00%
2013-10-01,2013-10-31,Cape May County,NJ,Single Family Residential,"$412,050.00",4.32%,"$399,900.00",-5.91%,$255.10,10.56%,$284.22,-0.66%,121,14.15%,46,35.29%,186,-2.62%,7,-80.00%,139,-500.00%,94.22%,0.80%,8.26%,0.72%,0.00%,0.00%,8.70%,-6.01%
2013-10-01,2013-10-31,Cape May County,NJ,Townhouse,"$543,500.00",-5.48%,"$399,900.00",-5.91%,$299.00,-14.94%,$284.22,-0.66%,26,-10.34%,4,-69.23%,58,26.09%,9,200.00%,131,500.00%,94.80%,-0.36%,3.85%,0.40%,0.00%,0.00%,25.00%,1.92%
2013-11-01,2013-11-30,Cape May County,NJ,All Residential,"$325,000.00",-4.41%,"$444,500.00",11.15%,$237.84,-12.11%,$291.92,2.71%,215,-18.87%,94,-2.08%,253,-37.38%,9,180.00%,135,-400.00%,93.29%,-0.85%,4.19%,-4.12%,0.00%,0.00%,10.64%,-1.86%
2013-11-01,2013-11-30,Cape May County,NJ,Condo,"$337,500.00",28.33%,"$444,500.00",11.15%,$301.18,7.93%,$291.92,2.71%,76,-28.97%,30,-26.83%,86,-39.01%,10,290.00%,156,100.00%,93.78%,-0.46%,3.95%,-4.46%,0.00%,0.00%,10.00%,-7.07%
2013-11-01,2013-11-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$310,000.00",-25.93%,"$444,500.00",11.15%,$136.72,-47.64%,$291.92,2.71%,9,-18.18%,5,0.00%,10,-47.37%,8,160.00%,85,-7500.00%,93.27%,2.44%,11.11%,-7.07%,0.00%,0.00%,0.00%,0.00%
2013-11-01,2013-11-30,Cape May County,NJ,Single Family Residential,"$259,000.00",-37.14%,"$444,500.00",11.15%,$171.84,-32.64%,$291.92,2.71%,106,-12.40%,45,-2.17%,122,-34.41%,8,90.00%,134,-500.00%,92.66%,-1.56%,3.77%,-4.49%,0.00%,0.00%,15.56%,6.86%
2013-11-01,2013-11-30,Cape May County,NJ,Townhouse,"$627,000.00",15.36%,"$444,500.00",11.15%,$306.03,2.35%,$291.92,2.71%,24,-7.69%,14,250.00%,35,-39.66%,10,110.00%,123,-800.00%,94.59%,-0.21%,4.17%,0.32%,0.00%,0.00%,0.00%,-25.00%
2013-12-01,2013-12-31,Cape May County,NJ,All Residential,"$355,000.00",9.23%,"$379,000.00",-14.74%,$248.28,4.39%,$288.86,-1.05%,252,17.21%,65,-30.85%,194,-23.32%,7,-170.00%,120,-1500.00%,93.43%,0.13%,5.16%,0.97%,0.00%,0.00%,4.62%,-6.02%
2013-12-01,2013-12-31,Cape May County,NJ,Condo,"$367,500.00",8.89%,"$379,000.00",-14.74%,$346.25,14.97%,$288.86,-1.05%,97,27.63%,25,-16.67%,81,-5.81%,7,-260.00%,147,-900.00%,94.15%,0.37%,1.03%,-2.92%,0.00%,0.00%,8.00%,-2.00%
2013-12-01,2013-12-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$300,000.00",-3.23%,"$379,000.00",-14.74%,$196.72,43.88%,$288.86,-1.05%,5,-44.44%,3,-40.00%,9,-10.00%,16,730.00%,85,0.00%,89.25%,-4.02%,0.00%,-11.11%,0.00%,0.00%,0.00%,0.00%
2013-12-01,2013-12-31,Cape May County,NJ,Single Family Residential,"$288,250.00",11.29%,"$379,000.00",-14.74%,$183.29,6.66%,$288.86,-1.05%,114,7.55%,24,-46.67%,84,-31.15%,7,-90.00%,110,-2400.00%,92.66%,-0.00%,7.89%,4.12%,0.00%,0.00%,4.17%,-11.39%
2013-12-01,2013-12-31,Cape May County,NJ,Townhouse,"$685,000.00",9.25%,"$379,000.00",-14.74%,$286.31,-6.44%,$288.86,-1.05%,36,50.00%,13,-7.14%,20,-42.86%,6,-420.00%,127,400.00%,94.47%,-0.12%,8.33%,4.17%,0.00%,0.00%,0.00%,0.00%
2014-01-01,2014-01-31,Cape May County,NJ,All Residential,"$380,000.00",7.04%,"$429,000.00",13.19%,$235.74,-5.05%,$281.25,-2.64%,166,-34.13%,57,-12.31%,426,119.59%,12,490.00%,136,1600.00%,93.53%,0.11%,3.01%,-2.15%,0.00%,0.00%,24.56%,19.95%
2014-01-01,2014-01-31,Cape May County,NJ,Condo,"$380,000.00",3.40%,"$429,000.00",13.19%,$320.43,-7.46%,$281.25,-2.64%,59,-39.18%,30,20.00%,179,120.99%,13,610.00%,148,100.00%,93.52%,-0.63%,0.00%,-1.03%,0.00%,0.00%,36.67%,28.67%
2014-01-01,2014-01-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$303,500.00",1.17%,"$429,000.00",13.19%,$148.21,-24.66%,$281.25,-2.64%,10,100.00%,1,-66.67%,27,200.00%,9,-680.00%,143,5800.00%,90.65%,1.40%,10.00%,10.00%,0.00%,0.00%,0.00%,0.00%
2014-01-01,2014-01-31,Cape May County,NJ,Single Family Residential,"$265,000.00",-8.07%,"$429,000.00",13.19%,$162.39,-11.40%,$281.25,-2.64%,75,-34.21%,24,0.00%,174,107.14%,12,490.00%,128,1800.00%,93.83%,1.18%,5.33%,-2.56%,0.00%,0.00%,12.50%,8.33%
2014-01-01,2014-01-31,Cape May County,NJ,Townhouse,"$605,000.00",-11.68%,"$429,000.00",13.19%,$295.50,3.21%,$281.25,-2.64%,22,-38.89%,2,-84.62%,46,130.00%,12,530.00%,115,-1200.00%,93.76%,-0.71%,0.00%,-8.33%,0.00%,0.00%,0.00%,0.00%
2014-02-01,2014-02-28,Cape May County,NJ,All Residential,"$400,000.00",5.26%,"$353,000.00",-17.72%,$225.00,-4.55%,$271.52,-3.46%,146,-12.05%,47,-17.54%,401,-5.87%,15,290.00%,156,2000.00%,94.00%,0.47%,5.48%,2.47%,0.00%,0.00%,23.40%,-1.16%
2014-02-01,2014-02-28,Cape May County,NJ,Condo,"$414,750.00",9.14%,"$353,000.00",-17.72%,$332.68,3.82%,$271.52,-3.46%,52,-11.86%,17,-43.33%,172,-3.91%,17,330.00%,140,-800.00%,96.04%,2.52%,9.62%,9.62%,0.00%,0.00%,35.29%,-1.37%
2014-02-01,2014-02-28,Cape May County,NJ,Multi-Family (2-4 Unit),"$305,500.00",0.66%,"$353,000.00",-17.72%,$145.91,-1.55%,$271.52,-3.46%,6,-40.00%,4,300.00%,16,-40.74%,16,710.00%,86,-5700.00%,92.89%,2.24%,0.00%,-10.00%,0.00%,0.00%,25.00%,25.00%
2014-02-01,2014-02-28,Cape May County,NJ,Single Family Residential,"$323,700.00",22.15%,"$353,000.00",-17.72%,$197.80,21.80%,$271.52,-3.46%,70,-6.67%,20,-16.67%,172,-1.15%,14,200.00%,170,4200.00%,91.65%,-2.18%,2.86%,-2.48%,0.00%,0.00%,5.00%,-7.50%
2014-02-01,2014-02-28,Cape May County,NJ,Townhouse,"$572,000.00",-5.45%,"$353,000.00",-17.72%,$259.26,-12.26%,$271.52,-3.46%,18,-18.18%,6,200.00%,41,-10.87%,15,320.00%,217,10200.00%,97.44%,3.68%,5.56%,5.56%,0.00%,0.00%,50.00%,50.00%
2014-03-01,2014-03-31,Cape May County,NJ,All Residential,"$392,400.00",-1.90%,"$360,450.00",2.11%,$263.16,16.96%,$257.69,-5.09%,187,28.08%,85,80.85%,493,22.94%,13,-240.00%,135,-2100.00%,93.37%,-0.63%,2.67%,-2.81%,0.00%,0.00%,16.47%,-6.93%
2014-03-01,2014-03-31,Cape May County,NJ,Condo,"$425,000.00",2.47%,"$360,450.00",2.11%,$310.03,-6.81%,$257.69,-5.09%,59,13.46%,36,111.76%,195,13.37%,16,-70.00%,106,-3400.00%,95.27%,-0.76%,3.39%,-6.23%,0.00%,0.00%,19.44%,-15.85%
2014-03-01,2014-03-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$311,250.00",1.88%,"$360,450.00",2.11%,$156.25,7.09%,$257.69,-5.09%,8,33.33%,4,0.00%,24,50.00%,12,-370.00%,135,4900.00%,87.29%,-5.60%,0.00%,0.00%,0.00%,0.00%,25.00%,0.00%
2014-03-01,2014-03-31,Cape May County,NJ,Single Family Residential,"$336,000.00",3.80%,"$360,450.00",2.11%,$225.96,14.24%,$257.69,-5.09%,94,34.29%,37,85.00%,216,25.58%,11,-290.00%,147,-2300.00%,92.10%,0.45%,2.13%,-0.73%,0.00%,0.00%,16.22%,11.22%
2014-03-01,2014-03-31,Cape May County,NJ,Townhouse,"$626,500.00",9.53%,"$360,450.00",2.11%,$311.30,20.07%,$257.69,-5.09%,26,44.44%,8,33.33%,58,41.46%,11,-360.00%,152,-6500.00%,95.29%,-2.15%,3.85%,-1.71%,0.00%,0.00%,0.00%,-50.00%
